T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
,,,,1.003040752,CHEMBL269073,COc1ccc2c(cc3CNCCn23)c1,1.4102652,-50.70306,2.6909497,2.9842386,1.3973019,2.9103725,1.1162496,104,#aec7e8,4,#e7ba52
,,0.9999899999999999,,0.9999899999999999,CHEMBL6503,C1Cn2c(CN1)nc3ccccc23,23.971731,-53.643425,1.715036,2.9089255,0.88273776,1.7414796,1.0164548,104,#aec7e8,4,#e7ba52
3.795870017,,,,,CHEMBL3409031,CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N)CC2,-9.757804,27.629562,3.700224,2.533214,1.9807985,2.8347595,2.469184,76,#1f77b4,3,#cedb9c
3.27571413,,,,,CHEMBL3409032,NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN2CCN(CC2)c3ccccc3c4ccccc4,-11.3309765,25.778038,3.1235168,2.4881635,2.4799788,2.8566477,2.0700989,76,#1f77b4,3,#cedb9c
3.468511083,,,,,CHEMBL3409033,CC(C)c1ccccc1N2CCN(CCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N)CC2,-10.003997,27.526712,3.6781812,1.9155495,2.1626635,3.0346253,2.2814207,76,#1f77b4,3,#cedb9c
3.698960004,,,,,CHEMBL3409034,CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N)CC2,-10.089004,27.509632,3.7256165,2.090239,2.2426925,2.990365,2.233365,76,#1f77b4,3,#cedb9c
3.180446064,,2.779881912,,,CHEMBL3409035,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN3CCN(CC3)c4ccccc4c5ccccc5,-11.254113,26.04023,3.354607,1.9297498,2.817572,3.1124158,1.9962873,76,#1f77b4,3,#cedb9c
3.5850166519999997,,,,,CHEMBL3409036,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN3CCN(CC3)c4ccccc4c5ccccc5,-11.558743,25.887236,3.4197545,2.1269808,2.8709812,3.0729446,2.0072737,76,#1f77b4,3,#cedb9c
3.7695410789999997,,,,,CHEMBL3409038,CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N4CCOCC4)CC2,-14.124642,23.788998,3.998877,2.4696789,1.295563,1.9522088,1.8292353,76,#1f77b4,3,#cedb9c
3.455921956,,1.773647913,,,CHEMBL3409039,O=C(CCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4CCC[C@H]4C(=O)N5CCCCC5,-10.68862,25.518135,3.7615552,2.249761,2.3064177,2.1578422,1.4622582,76,#1f77b4,3,#cedb9c
3.214660165,,,,,CHEMBL3407516,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN3CCN(CC3)c4ccccc4c5ccccc5,-11.558613,25.887531,3.4197545,2.1269808,2.8709812,3.0729446,2.0072737,76,#1f77b4,3,#cedb9c
3.455921956,,,,,CHEMBL3409042,O=C(CCCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4CCC[C@H]4C(=O)N5CCOCC5,-13.159355,24.428402,3.57013,2.4685946,1.9586127,1.9137089,1.5843325,76,#1f77b4,3,#cedb9c
3.795870017,,,,,CHEMBL3409043,CC(C)c1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N5CCCCC5)CC2,-9.707656,26.698833,3.8901598,1.8909763,2.2065563,1.9946995,1.6330063,76,#1f77b4,3,#cedb9c
3.8538619639999996,,,,,CHEMBL3409044,CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N5CCCCC5)CC2,-9.707187,26.698727,3.8901598,1.8909763,2.2065563,1.9946995,1.6330063,76,#1f77b4,3,#cedb9c
3.327892142,,,,,CHEMBL3409045,O=C(CCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C[C@H]4C(=O)N6CCCCC6,-10.991532,25.364887,3.505255,1.7044611,2.7024162,2.0636253,1.4632173,76,#1f77b4,3,#cedb9c
3.4436874989999997,,,,,CHEMBL3409046,O=C(CCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C[C@H]4C(=O)N6CCOCC6,-12.510152,24.818058,3.4240701,1.8213748,2.3494337,1.9759631,1.6372263,76,#1f77b4,3,#cedb9c
3.721236399,,,,,CHEMBL3409047,O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C[C@H]4C(=O)N6CCCCC6,-11.458592,25.225342,3.522475,1.8868577,2.7447326,2.0273805,1.482151,76,#1f77b4,3,#cedb9c
3.397930009,,,,,CHEMBL3409048,O=C(CCCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C[C@H]4C(=O)N6CCCCC6,-11.458592,25.225342,3.522475,1.8868577,2.7447326,2.0273805,1.482151,76,#1f77b4,3,#cedb9c
3.795870017,,,,,CHEMBL3409049,O=C(CCCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4Cc5ccccc5C[C@H]4C(=O)N6CCOCC6,-12.947649,24.592487,3.4993775,2.065837,2.4934835,1.9308171,1.6036291,76,#1f77b4,3,#cedb9c
,,1.863586552,1.699394516,0.574798264,CHEMBL411,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,19.23256,-61.474598,1.8875227,1.3214662,1.6768526,1.849242,0.5531782,166,#aec7e8,4,#e7969c
,,3.721236399,2.818146412,3.744717495,CHEMBL415,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,21.383892,-12.7095585,3.008533,2.5112524,3.6263628,2.8210094,3.6511595,3,#ff7f0e,0,#393b79
4.1739151969999995,,3.537592002,,1.9999900000000002,CHEMBL3409256,NC(=O)c1ccccc1OCCCN2CCN(CC2)c3cccc4c3ccn4S(=O)(=O)c5ccccc5,-43.10204,29.140987,5.145489,3.2383227,3.588613,2.1309566,2.44255,193,#ff7f0e,0,#ce6dbd
,,3.3872061430000002,,,CHEMBL6607,COc1cc(CC(C)N)c(OC)cc1Br,6.3175397,-62.662857,5.320275,3.0280762,4.7800326,3.6379735,4.6137385,73,#aec7e8,4,#cedb9c
,,2.950771977,3.2075983110000004,2.970606222,CHEMBL420,NC(=N)N\N=C\c1c(Cl)cccc1Cl,29.883066,-58.83622,2.9902544,0.7288223,3.2350154,3.2586553,3.0798712,107,#aec7e8,4,#e7ba52
,,2.899619455,2.9788007010000004,2.809658302,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-7.118605,-46.883766,1.829526,3.0935187,1.8342576,2.7798984,3.8872993,123,#1f77b4,3,#e7cb94
2.4999869319999997,,,,,CHEMBL348890,Clc1ccc(cc1)C2=CCN(CCCCC34CCCc5c(Cl)ccc(NC3=O)c45)CC2,5.1988244,0.2422875,2.5710475,1.8928906,4.6640997,3.4104383,3.508652,169,#aec7e8,4,#e7969c
,,2.3777759769999998,2.661533506,1.9200855319999999,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,15.716881,-37.636135,3.1390207,3.0900097,2.287923,2.4297419,1.7332547,8,#ff7f0e,0,#393b79
5.3979300089999995,,5.061470275,4.489176989,3.99999,CHEMBL157138,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,28.58022,4.946562,5.375848,3.52003,4.9620047,4.550618,4.048666,5,#aec7e8,4,#393b79
1.487172241,,,,,CHEMBL348285,CN[C@@H]1Cc2cccc3ncn(C1)c23,4.0300303,-42.059086,1.8069003,3.4336834,1.9303331,2.7639356,1.070304,113,#aec7e8,4,#e7cb94
3.236562006,,,,,CHEMBL434665,CCCN[C@@H]1Cc2cccc3nc(O)n(C1)c23,27.43999,-8.235459,3.2073185,2.6727233,2.3786333,2.497702,1.9605153,42,#1f77b4,3,#637939
3.036202173,,,,,CHEMBL422344,CN(C)[C@@H]1Cc2cccc3nc(O)n(C1)c23,30.552197,-8.51667,2.9675577,2.751113,1.55726,2.7152286,1.4524444,42,#1f77b4,3,#637939
1.453323975,,,,,CHEMBL345458,CN(C)[C@@H]1Cc2cccc3ncn(C1)c23,3.8660715,-42.02093,1.6719728,2.3718238,0.86660135,2.8013797,1.4357245,113,#aec7e8,4,#e7cb94
5.99999,2.386148178,0.9999899999999999,2.522868745,,CHEMBL2413153,CN1C(=O)C=NN(CCCCN2CCN(CC2)c3ccccc3OCCF)C1=O,-35.340813,34.171024,5.4970665,2.4764514,1.3214922,2.7126243,2.8791864,56,#1f77b4,3,#8ca252
5.823898741,2.191779027,1.303196915,3.1331121860000004,,CHEMBL2413154,COc1ccccc1N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2,-34.06494,32.571774,4.492375,2.2994406,1.3708448,3.2139478,2.6251998,56,#1f77b4,3,#8ca252
2.99147333,,3.3187487630000003,,3.065491549,CHEMBL1627305,OC(CCNC(=O)c1cc2ccccc2[nH]1)CN3CCN(CC3)c4cccc(Cl)c4Cl,-5.4837885,36.865093,3.0805984,2.2650824,3.2550945,3.8094409,2.7615085,190,#aec7e8,4,#a55194
2.879416069,,,,,CHEMBL1627308,COc1ccccc1N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2,-42.820587,6.977609,3.1276162,2.584231,2.0315857,3.2455184,1.7334051,162,#1f77b4,3,#e7969c
3.234321445,,,,,CHEMBL1627321,OC(CCN1CCN(CC1)c2cccc(Cl)c2Cl)CNC(=O)c3cc4ccccc4[nH]3,-6.799211,37.47156,3.498869,2.7260094,3.6583526,3.4736276,3.4625728,190,#aec7e8,4,#a55194
2.7144326910000003,,,,,CHEMBL1627323,Clc1cccc(N2CCN(C\C=C\CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,-6.933651,37.024593,2.9799092,3.4931316,3.360184,3.0716522,3.2360077,190,#aec7e8,4,#a55194
,,,1.713758146,,CHEMBL429,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,9.918415,-35.81762,1.0335485,4.090157,1.689259,1.5884926,2.2616823,30,#1f77b4,3,#6b6ecf
2.698960004,,,,,CHEMBL7143,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,55.22183,6.1778464,1.6718993,2.2512887,2.76267,2.4361703,2.9500341,145,#1f77b4,3,#ad494a
1.832672665,,,,,CHEMBL7318,COc1ccc2[nH]c(c(CCN(C)C)c2c1)c3ccccc3,55.209114,7.6213617,2.009986,2.942288,4.6816335,2.2488842,3.2483265,189,#ff7f0e,0,#a55194
2.7695410789999997,,,,,CHEMBL267615,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,55.25469,6.877713,2.7181203,2.3684373,4.479353,3.3142273,3.6649435,51,#aec7e8,4,#8ca252
,4.568794023,4.732114581,4.656975503,3.537592002,CHEMBL442,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,26.91518,6.417592,4.0781236,4.5530787,4.6785083,4.394778,3.4544084,5,#aec7e8,4,#393b79
4.494840022,4.455921956,,,3.346777486,CHEMBL8165,COc1ccc2[nH]cc(CCN)c2c1,57.584217,6.058441,3.994525,4.300509,2.70335,3.8213458,3.2106986,196,#1f77b4,3,#ce6dbd
,,,2.6420551530000003,,CHEMBL38,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,17.569166,-54.477394,3.3695538,1.7652496,4.2626457,2.184191,2.421485,166,#aec7e8,4,#e7969c
,4.268846946,,3.896737771,,CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,60.614555,0.32264885,4.297742,4.393775,1.6812546,3.7720575,2.991024,0,#1f77b4,3,#393b79
,,3.259627311,,3.2075983110000004,CHEMBL41,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,18.955837,-31.814566,1.8948069,1.8800203,3.1589668,2.3656342,3.1021729,124,#aec7e8,4,#843c39
3.5528319689999996,,,3.283986656,3.37674071,CHEMBL7257,COc1ccc2[nH]cc(CCN(C)C)c2c1,57.707157,6.252867,3.5032697,3.7312136,2.8910985,3.3385863,3.1650796,51,#aec7e8,4,#8ca252
1.179072972,0.9999899999999999,2.343891798,,0.9999899999999999,CHEMBL267014,Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2,-5.506973,-9.530779,1.4612365,1.1502802,1.7318699,1.1720393,0.8777675,30,#1f77b4,3,#6b6ecf
,1.9999900000000002,4.09664288,4.321946845,3.9736910560000003,CHEMBL42,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,-21.086493,14.595796,2.9599679,1.8778505,4.0848947,4.1011143,4.0145984,191,#ff7f0e,0,#a55194
,,3.8238987410000003,3.065491549,4.087821104,CHEMBL445,CNCCC=C1c2ccccc2CCc3ccccc13,23.119677,-46.084297,3.8642626,3.545021,3.6723857,3.0985692,3.8475049,8,#ff7f0e,0,#393b79
,,2.118605343,,,CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-14.31056,-7.5870757,2.247293,1.0736545,2.1908894,1.937916,2.1203883,160,#ff7f0e,0,#d6616b
1.853861964,,,,,CHEMBL7927,Clc1ccc(cc1)N2CCN(Cc3cnn4ccccc34)CC2,-7.2371864,-11.667987,2.150472,1.6576533,2.8199096,3.1297274,2.3808079,41,#ff7f0e,0,#637939
,,0.9208087540000001,,,CHEMBL160610,NC1c2ccccc2Cc3ccccc13,20.634724,-57.46277,1.9923136,2.9511924,1.1401223,1.885113,3.4001095,166,#aec7e8,4,#e7969c
,,2.3187487630000003,,,CHEMBL160893,NCCC1c2ccccc2Cc3ccccc13,24.254133,-49.214546,2.7660685,3.4754534,2.4610794,2.7643723,3.0351737,166,#aec7e8,4,#e7969c
,,3.958597315,3.251801973,3.6197787580000003,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc3ccccc13,24.122236,-41.68025,3.2087648,2.907558,3.8028245,3.0762777,3.2951224,8,#ff7f0e,0,#393b79
,,3.886046648,,,CHEMBL348302,CNCCCC1c2ccccc2Cc3ccccc13,25.140722,-46.55798,2.7196577,3.566935,3.9118254,2.4432151,4.0015507,8,#ff7f0e,0,#393b79
,,3.494840022,,,CHEMBL158780,NCCCC1c2ccccc2Cc3ccccc13,24.720362,-48.10892,3.4105835,3.2090182,3.5457568,2.7701395,3.2621262,8,#ff7f0e,0,#393b79
,,2.142054735,,,CHEMBL349543,C(NCc1ccccc1)C2c3ccccc3Cc4ccccc24,23.858871,-50.140583,2.5315614,2.9644823,1.9829552,2.1431897,2.8893487,113,#aec7e8,4,#e7cb94
,,1.397930009,,,CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc3ccccc13,24.315826,-49.667614,2.199946,2.9779968,1.2366432,2.5017867,2.8714242,166,#aec7e8,4,#e7969c
,,2.26759624,,,CHEMBL160933,CN(C)CC1c2ccccc2Cc3ccccc13,24.465229,-49.09587,1.8565912,2.2978916,2.4857895,3.2553551,3.2731042,8,#ff7f0e,0,#393b79
,,1.524173587,,1.107561453,CHEMBL44,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,23.731205,-57.19526,1.5985464,2.7718468,1.5449334,0.95207655,1.0512185,166,#aec7e8,4,#e7969c
,,,,1.091504981,CHEMBL2414354,Clc1ccc(cc1)n2cc(COCCN3CCN(CC3)c4ccccc4)cn2,-10.662128,-4.113027,3.0953047,2.5849247,3.2141614,2.1879182,1.3876482,64,#ff7f0e,0,#b5cf6b
,,,,1.552831969,CHEMBL2414355,Clc1ccc(cc1)n2cc(COCCCN3CCN(CC3)c4ccccc4)cn2,-10.689604,-3.8109908,3.3562593,2.26487,3.4316416,2.1124406,1.5403271,64,#ff7f0e,0,#b5cf6b
,,,,1.292419824,CHEMBL2414356,Clc1ccc(cc1)n2cc(CCCN3CCN(CC3)c4ccccc4)cn2,-10.510498,-4.402588,3.7658098,2.0962617,2.850938,2.4794333,1.435034,64,#ff7f0e,0,#b5cf6b
,,,,1.229137988,CHEMBL2414357,Clc1ccc(cc1)n2cc(CCCCN3CCN(CC3)c4ccccc4)cn2,-10.380199,-4.1174254,3.729361,2.3260942,2.742462,2.2732024,1.2102455,64,#ff7f0e,0,#b5cf6b
,,,,1.107895397,CHEMBL2414358,Clc1ccc(cc1)n2cc(CCCCCN3CCN(CC3)c4ccccc4)cn2,-10.382316,-3.8183985,3.7062056,2.5048852,2.8378394,2.2239416,1.2068182,64,#ff7f0e,0,#b5cf6b
4.0505999930000005,,,,,CHEMBL160581,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c4cccc5ccccc45)cc12,57.161285,18.675692,4.4296083,5.2717276,2.8474255,2.4688315,2.4512756,129,#2ca02c,1,#843c39
,,,,3.99999,CHEMBL1628670,C1C[C@@H]2[C@H](C1)c3cccc4CNCCN2c34,49.555202,-35.48892,3.1726923,2.5337543,3.888307,2.4558449,3.907257,50,#1f77b4,3,#637939
,,,3.397930009,2.079344999,CHEMBL1629810,CC(O)COC[C@@H]1OC[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]3COCC(C)O)O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]4COCC(C)O)O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]5COCC(C)O)O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]6COCC(C)O)O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]7COCC(C)O)O[C@@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]8COCC(C)O)O[C@@H]9[C@@H](O)[C@H](O)[C@@H](O[C@H]9COCC(C)O)O[C@@H]1[C@H]2O,21.094442,-60.19118,0.99297565,-0.4789977,2.3715103,2.943913,1.7662907,166,#aec7e8,4,#e7969c
,,,2.341025157,,CHEMBL46,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,14.029578,-16.267874,1.8641555,2.3288164,3.1050723,2.353864,2.5715039,123,#1f77b4,3,#e7cb94
,,2.401199493,,,CHEMBL1317,NCCCN1c2ccccc2CCc3ccccc13,21.5213,-45.87662,3.5603316,2.6934357,2.5749042,2.5251377,2.8481007,8,#ff7f0e,0,#393b79
,,3.657567319,,,CHEMBL346230,CN(C)CCCC1c2ccccc2Cc3ccccc13,25.035778,-47.26831,2.2398756,3.5675697,3.6266756,2.7696059,3.0585167,8,#ff7f0e,0,#393b79
4.008763924,,,,,CHEMBL352234,COc1cccc(c1)N2CCN(CC2)C(=O)COc3ccc4[nH]cc(CCN)c4c3,56.303577,18.16405,4.475185,4.5159307,2.5830834,2.41312,2.0789187,129,#2ca02c,1,#843c39
,,1.920808754,,,CHEMBL8389,COc1cc(OC)c(OC)cc1CC(C)N,6.5459275,-62.437565,3.2205536,1.6579936,2.2608767,3.8294618,4.266998,73,#aec7e8,4,#cedb9c
,,4.602049991,,,CHEMBL268890,CCCCCCc1cc(OC)c(CC(C)N)cc1OC,4.541234,-61.95678,4.1437187,1.9417161,4.560912,3.238495,3.8153303,73,#aec7e8,4,#cedb9c
4.22183875,,,,,CHEMBL8412,O=C1N(CCCCN2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14,2.2455215,-3.13566,4.4951816,2.6984382,2.557579,2.4972074,2.3856783,64,#ff7f0e,0,#b5cf6b
3.8572853869999997,,2.127568629,2.321471621,1.643964143,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,0.06182629,2.3644528,4.104124,0.91699815,2.2405238,2.3669682,1.6025761,61,#ffbb78,2,#b5cf6b
,,0.301019996,,,CHEMBL8352,COc1cc(CC(C)N)c(OC)cc1O,5.8610344,-62.011543,3.7333207,1.9601032,3.0345604,3.630601,3.988345,73,#aec7e8,4,#cedb9c
,,3.99999,,,CHEMBL8334,COc1cc(CC(C)N)c(OC)cc1CCCc2ccccc2,1.8539951,-62.17237,4.7318053,2.437454,4.3858657,3.892065,4.094776,51,#aec7e8,4,#8ca252
,,5.365390006,2.744717495,3.1799978760000003,CHEMBL51,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,17.04878,24.2009,2.3926742,2.0567575,5.092308,2.7804801,3.3419473,180,#ff7f0e,0,#a55194
,,1.283986656,,,CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,4.2282095,-61.6516,3.9371471,1.416613,1.6310937,3.056336,3.696643,73,#aec7e8,4,#cedb9c
2.464635902,,,,,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,-7.237183,-58.916363,2.558707,2.993197,3.5638583,2.1765733,2.0932512,10,#1f77b4,3,#5254a3
1.480068989,,2.934363419,1.8843794880000002,1.329868431,CHEMBL54,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-0.29122373,-11.187578,2.2611501,2.2583985,3.2747872,1.8397117,1.3561044,180,#ff7f0e,0,#a55194
,,2.329744147,,1.765219705,CHEMBL55,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,16.630718,-55.8819,1.1454096,2.6070929,2.357046,2.0041287,1.8871243,166,#aec7e8,4,#e7969c
4.26759624,,,,,CHEMBL161617,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,-23.286833,-65.055,4.000468,2.823627,1.8729446,2.653273,2.1516914,151,#ffbb78,2,#d6616b
4.698960004,,,,,CHEMBL158582,COc1cccc2CC[C@@H](NCC=C)[C@@H](CO)c12,-23.528515,-63.726063,3.700145,2.8487716,2.2839463,2.7929165,2.4795723,151,#ffbb78,2,#d6616b
4.420206403,,,,,CHEMBL348067,CCCN(CC=C)[C@@H]1CCc2cccc(OC)c2C1=C,-25.39163,-63.216454,4.7006764,2.6801014,1.6991826,3.222757,2.62767,151,#ffbb78,2,#d6616b
1.9999900000000002,,,,,CHEMBL346106,COc1cccc2CC[C@@H](NCC=C)[C@H](CO)c12,-23.528568,-63.72613,3.700145,2.8487716,2.2839463,2.7929165,2.4795723,151,#ffbb78,2,#d6616b
,2.223873757,,,0.984690139,CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,36.566975,-3.6038954,4.2037177,2.7250962,1.3342582,3.190242,3.3964505,28,#1f77b4,3,#6b6ecf
,,2.242593971,0.928955325,2.424802155,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,-8.19595,21.249517,3.9201536,1.7644261,2.369454,1.0032719,2.4896832,160,#ff7f0e,0,#d6616b
3.045747491,,2.698960004,,,CHEMBL350166,CN(C)CCSc1nc(cs1)c2ccncc2,19.663404,-47.824886,3.0439956,4.231197,2.5544345,1.4491246,2.0828052,145,#1f77b4,3,#ad494a
,,,,1.7291481880000001,CHEMBL58,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,22.950312,-61.09229,-0.099052906,1.5533972,2.1667895,1.8168588,1.6278906,166,#aec7e8,4,#e7969c
2.080911908,,1.9999900000000002,,,CHEMBL161846,CN(C)CCSc1nc2ccccc2s1,19.607878,-47.9225,2.188018,3.067731,1.9829948,3.0050995,2.6034806,145,#1f77b4,3,#ad494a
2.7594407519999997,,,,,CHEMBL161264,CCCN[C@@H]1CCc2ccccc2[C@@H]1CC=C,-18.184696,-71.124626,2.43363,2.053195,3.248601,3.044765,2.9089034,213,#aec7e8,4,#de9ed6
3.3872061430000002,,2.3187487630000003,,,CHEMBL159143,CN(C)CCSc1cccc(n1)C2(O)CCCCC2,17.886902,-37.963333,3.3556623,2.1664944,2.3431172,2.09673,1.6756763,145,#1f77b4,3,#ad494a
