T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
4.732114581,CHEMBL442,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,-34.1931,-28.911577,4.13655,6,#2ca02c,3,#393b79
3.259627311,CHEMBL41,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-8.87843,21.365221,2.640042,13,#ffbb78,0,#9c9ede
2.343891798,CHEMBL267014,Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2,-9.353372,42.62891,2.45849,13,#ffbb78,0,#9c9ede
4.09664288,CHEMBL42,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,31.34821,-23.206514,4.116848,27,#1f77b4,2,#b5cf6b
3.8238987410000003,CHEMBL445,CNCCC=C1c2ccccc2CCc3ccccc13,19.718346,-13.849421,3.7773252,27,#1f77b4,2,#b5cf6b
2.118605343,CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,12.828767,26.107658,2.0867517,9,#aec7e8,1,#5254a3
0.9208087540000001,CHEMBL160610,NC1c2ccccc2Cc3ccccc13,-29.808472,58.52592,0.985116,12,#ffbb78,0,#6b6ecf
2.3187487630000003,CHEMBL160893,NCCC1c2ccccc2Cc3ccccc13,-2.2090635,25.222923,2.3521776,13,#ffbb78,0,#9c9ede
3.958597315,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc3ccccc13,29.963726,-14.292568,3.9015882,27,#1f77b4,2,#b5cf6b
3.886046648,CHEMBL348302,CNCCCC1c2ccccc2Cc3ccccc13,19.830282,-22.351902,3.8845448,27,#1f77b4,2,#b5cf6b
3.494840022,CHEMBL158780,NCCCC1c2ccccc2Cc3ccccc13,-2.2984278,-6.2774897,3.4952874,42,#aec7e8,1,#bd9e39
2.142054735,CHEMBL349543,C(NCc1ccccc1)C2c3ccccc3Cc4ccccc24,9.639122,26.225538,2.1509805,57,#ffbb78,0,#e7cb94
1.397930009,CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc3ccccc13,-19.942766,51.65928,1.4831719,12,#ffbb78,0,#6b6ecf
2.26759624,CHEMBL160933,CN(C)CC1c2ccccc2Cc3ccccc13,8.61631,24.008532,2.266334,9,#aec7e8,1,#5254a3
1.524173587,CHEMBL44,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,-18.467947,46.991417,1.5692092,12,#ffbb78,0,#6b6ecf
2.401199493,CHEMBL1317,NCCCN1c2ccccc2CCc3ccccc13,-7.4105744,23.700605,2.478481,13,#ffbb78,0,#9c9ede
3.657567319,CHEMBL346230,CN(C)CCCC1c2ccccc2Cc3ccccc13,17.639488,-13.768996,3.6528146,27,#1f77b4,2,#b5cf6b
1.920808754,CHEMBL8389,COc1cc(OC)c(OC)cc1CC(C)N,-19.499073,31.387215,1.9212078,13,#ffbb78,0,#9c9ede
4.602049991,CHEMBL268890,CCCCCCc1cc(OC)c(CC(C)N)cc1OC,29.123356,-16.331871,3.6013482,27,#1f77b4,2,#b5cf6b
2.127568629,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,5.4874706,30.294212,2.1621754,13,#ffbb78,0,#9c9ede
0.301019996,CHEMBL8352,COc1cc(CC(C)N)c(OC)cc1O,-35.51325,66.00464,0.0,12,#ffbb78,0,#6b6ecf
3.99999,CHEMBL8334,COc1cc(CC(C)N)c(OC)cc1CCCc2ccccc2,28.35165,-17.101063,4.0128536,27,#1f77b4,2,#b5cf6b
5.365390006,CHEMBL51,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,31.577234,-50.911247,5.2946167,73,#ff7f0e,4,#ad494a
1.283986656,CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,-19.366848,31.266869,1.3686748,13,#ffbb78,0,#9c9ede
2.934363419,CHEMBL54,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,2.2485027,-13.242545,3.3314786,42,#aec7e8,1,#bd9e39
2.329744147,CHEMBL55,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,1.0435845,21.879152,2.3665955,13,#ffbb78,0,#9c9ede
2.242593971,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,30.764526,46.10821,2.265502,63,#aec7e8,1,#843c39
2.698960004,CHEMBL350166,CN(C)CCSc1nc(cs1)c2ccncc2,4.5514903,19.90425,2.7512548,9,#aec7e8,1,#5254a3
1.9999900000000002,CHEMBL161846,CN(C)CCSc1nc2ccccc2s1,-7.7978415,25.374754,2.4029713,13,#ffbb78,0,#9c9ede
2.3187487630000003,CHEMBL159143,CN(C)CCSc1cccc(n1)C2(O)CCCCC2,14.065166,23.645271,2.3388314,63,#aec7e8,1,#843c39
2.638262164,CHEMBL158402,CN(C)CCSc1cccc(n1)C2CCCCC2,12.426051,23.461323,2.3638792,9,#aec7e8,1,#5254a3
1.920808754,CHEMBL161203,CN(C)CCSc1nc(cs1)C(C)(C)C,0.6413299,28.96388,1.9804698,13,#ffbb78,0,#9c9ede
2.568626236,CHEMBL158285,CN(C)CCSc1cccc(Br)n1,11.289141,20.648577,2.5298018,9,#aec7e8,1,#5254a3
2.494840022,CHEMBL161765,CN(C)CCSc1cccc(n1)c2ccccc2,16.97981,25.192087,2.4721076,9,#aec7e8,1,#5254a3
4.736473008,CHEMBL267930,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,33.619236,-49.33582,4.6679716,33,#2ca02c,3,#8c6d31
2.99999,CHEMBL158973,CN(C)CCSC(C)(C)C,25.160252,7.248544,3.002219,27,#1f77b4,2,#b5cf6b
2.193810026,CHEMBL345803,CN(C)CCSc1nc(cs1)c2ccccc2,10.645799,26.184744,2.171781,9,#aec7e8,1,#5254a3
2.699981797,CHEMBL1631532,COC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,36.566677,41.70028,2.682572,24,#ffbb78,0,#8ca252
2.099989035,CHEMBL1631535,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NS(=O)(=O)C)c4)CC3,30.127337,50.958614,2.101181,24,#ffbb78,0,#8ca252
1.9999900000000002,CHEMBL1631540,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCNC5=O)CC3,27.553371,50.419388,2.052526,91,#ffbb78,0,#e7969c
2.099989035,CHEMBL1631542,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCOC5=O)CC3,30.918024,48.756096,2.095651,24,#ffbb78,0,#8ca252
2.399986913,CHEMBL1631545,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)n5cccn5)CC3,35.26984,43.52254,2.4371712,24,#ffbb78,0,#8ca252
3.147303472,CHEMBL478,Clc1cccc(c1)N2CCNCC2,6.974399,5.286151,3.051986,42,#aec7e8,1,#bd9e39
3.500028134,CHEMBL275451,Fc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,-1.4217144,-29.958393,3.4567757,42,#aec7e8,1,#bd9e39
2.729987,CHEMBL9250,Fc1ccc2N(C3CCN(CCN4CCCc5ccccc5C4=O)CC3)C(=O)Oc2c1,-2.3728755,13.027227,2.7800658,42,#aec7e8,1,#bd9e39
2.649994101,CHEMBL275258,O=C1Cc2ccccc2N1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,0.22856134,15.169322,2.714342,42,#aec7e8,1,#bd9e39
3.309971219,CHEMBL9347,Fc1ccc2c(c1)nnn2C3CCN(CCN4CCCc5ccccc5C4=O)CC3,-4.2975583,-10.865258,3.3242834,42,#aec7e8,1,#bd9e39
2.569995616,CHEMBL275475,O=C1N(CCN2CCC(CC2)n3nnc4ccccc34)CCCc5ccccc15,0.3649888,15.280118,2.590208,13,#ffbb78,0,#9c9ede
0.6788803659999999,CHEMBL269521,Clc1cncc(n1)N2CCNCC2,4.2568293,4.1565366,3.0091405,42,#aec7e8,1,#bd9e39
4.904123547,CHEMBL479,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,30.895477,-26.833696,4.800078,85,#ff7f0e,4,#d6616b
4.160009442,CHEMBL9951,Fc1ccc2c(ccn2C3CCN(CCN4CCCc5ccccc5C4=O)CC3)c1,5.354532,-32.3656,4.0915313,3,#1f77b4,2,#393b79
3.7099553889999997,CHEMBL9952,O=C1N(CCN2CCC(CC2)n3ccc4ccccc34)CCCc5ccccc15,-0.5388242,-29.994635,3.6317897,20,#1f77b4,2,#637939
2.80999466,CHEMBL9564,O=C1N(CCN2CCC(CC2)Oc3ccccc3)CCCc4ccccc14,-0.7657367,12.0151005,2.8109279,42,#aec7e8,1,#bd9e39
3.260022303,CHEMBL9770,Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,-4.5412803,-10.251249,3.1962047,42,#aec7e8,1,#bd9e39
3.129996,CHEMBL429202,Clc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,-3.9498827,-10.09976,3.084827,42,#aec7e8,1,#bd9e39
2.009988765,CHEMBL273821,O=C1Oc2ccccc2N1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,-7.9494987,51.80282,2.0305495,13,#ffbb78,0,#9c9ede
2.5199830569999997,CHEMBL273921,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,3.2307045,-5.673882,3.1492426,42,#aec7e8,1,#bd9e39
4.404429536,CHEMBL71,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,30.595358,-25.18651,4.3320503,85,#ff7f0e,4,#d6616b
2.795870017,CHEMBL72,CNCCCN1c2ccccc2CCc3ccccc13,13.168617,-0.8845493,3.2275133,42,#aec7e8,1,#bd9e39
3.110016362,CHEMBL275343,Clc1ccc(cc1)C(=O)C2CCN(CCN3CCCc4ccccc4C3=O)CC2,7.833305,-13.18489,3.4240642,42,#aec7e8,1,#bd9e39
1.9999900000000002,CHEMBL268258,COc1cccc2[C@H](CN(C)CCc3ccc4ccoc4c3)CCCc12,14.563721,38.118755,2.0508869,13,#ffbb78,0,#9c9ede
1.199990237,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c4ccccc24)CC1,-24.45175,63.427704,1.3830832,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL1632174,OC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c4ccccc24)CC1,-20.226042,57.41865,1.8623092,12,#ffbb78,0,#6b6ecf
2.599987654,CHEMBL1632206,CC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,35.203846,41.49581,2.6315272,24,#ffbb78,0,#8ca252
3.100005437,CHEMBL1632210,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3,28.261847,30.63139,2.8946295,9,#aec7e8,1,#5254a3
2.799988135,CHEMBL1632217,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3,28.316435,30.851616,2.7731507,9,#aec7e8,1,#5254a3
2.4999869319999997,CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,36.394855,41.331337,2.7332458,24,#ffbb78,0,#8ca252
1.199990237,CHEMBL1632223,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3,28.252857,29.649158,3.0666692,9,#aec7e8,1,#5254a3
2.382989659,CHEMBL81,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,22.298208,40.5155,2.3594391,9,#aec7e8,1,#5254a3
1.862635889,CHEMBL83,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,15.061638,-15.757079,3.3678403,27,#1f77b4,2,#b5cf6b
3.99999,CHEMBL493,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,-34.387608,-25.838999,3.9103801,20,#1f77b4,2,#637939
3.110016362,CHEMBL159929,Fc1ccc(cc1)C(=O)C2CCN(CCC3CCc4occc4C3=O)CC2,-13.023943,-27.583109,3.0521257,3,#1f77b4,2,#393b79
5.140011558,CHEMBL164471,Fc1ccc2c(noc2c1)C3CCN(CCC4CCc5occc5C4=O)CC3,-19.100384,-59.96483,4.977473,18,#2ca02c,3,#637939
0.9999899999999999,CHEMBL10961,CNCC(c1ccccc1)c2ccccc2,7.544256,25.83153,1.9458282,13,#ffbb78,0,#9c9ede
1.336289075,CHEMBL10780,NCC(c1ccccc1)c2ccccc2,-21.350336,50.173664,1.3861681,12,#ffbb78,0,#6b6ecf
5.390217187,CHEMBL85,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,-17.033516,-59.39931,5.171599,68,#2ca02c,3,#ad494a
1.978800701,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,5.150898,32.643093,1.9817019,13,#ffbb78,0,#9c9ede
3.187076643,CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,9.040572,3.0034888,3.1787596,42,#aec7e8,1,#bd9e39
1.220249249,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C25)c1,-19.38075,60.03704,1.3192084,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL1643902,CN(CCc1cccc(F)c1)[C@H]2C3C4CC5C6C4CC3C6C25,-26.711811,62.861942,1.1315413,12,#ffbb78,0,#6b6ecf
2.54514514,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,21.266489,36.08875,2.52888,9,#aec7e8,1,#5254a3
5.146204912,CHEMBL12713,Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,9.755165,-34.682915,5.1125937,85,#ff7f0e,4,#d6616b
3.7000471,CHEMBL12314,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,-26.389486,-18.858206,3.6499143,20,#1f77b4,2,#637939
0.9999899999999999,CHEMBL2432048,C(Cc1ccccc1)N[C@H]2C3C4CC5C6C4CC3C6C25,-25.67908,58.71442,1.1232882,12,#ffbb78,0,#6b6ecf
1.5142685740000001,CHEMBL2432051,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C25)cc(OC)c1OC,-10.600342,56.785408,1.5428275,12,#ffbb78,0,#6b6ecf
1.761442112,CHEMBL2432058,CN(CCc1ccccc1)[C@H]2C3C4CC5C6C4CC3C6C25,-11.148031,46.690308,1.8085823,13,#ffbb78,0,#9c9ede
0.9999899999999999,CHEMBL2432055,CN(Cc1ccccc1)[C@H]2C3C4CC5C6C4CC3C6C25,-13.490503,60.63037,1.636905,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL2432060,CN(CCCc1cccc(F)c1)[C@H]2C3C4CC5C6C4CC3C6C25,-26.623058,63.20875,1.1115707,12,#ffbb78,0,#6b6ecf
2.974684135,CHEMBL13086,CN(C)CCc1c[nH]c2sccc12,9.280631,3.7369394,3.0093827,42,#aec7e8,1,#bd9e39
2.5590809180000003,CHEMBL13147,CN(C)CCc1c[nH]c2ccsc12,18.55274,19.10116,2.587507,9,#aec7e8,1,#5254a3
4.124928737,CHEMBL162102,CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,37.16852,-44.35318,4.060921,33,#2ca02c,3,#8c6d31
5.522868745,CHEMBL354005,Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCN3c45,41.036663,-50.723495,4.7777557,75,#ff7f0e,4,#d6616b
5.096900013,CHEMBL163742,Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCN3c45,39.91408,-46.91533,4.573001,88,#2ca02c,3,#e7969c
3.045747491,CHEMBL164744,Fc1ccc(C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45)c(NC=O)c1,-3.524727,-16.791227,3.0213003,42,#aec7e8,1,#bd9e39
3.2075983110000004,CHEMBL168051,CNc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,1.4570704,-23.349031,3.1576507,42,#aec7e8,1,#bd9e39
5.096900013,CHEMBL162768,CC(=O)Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,39.852962,-50.80202,5.0046387,75,#ff7f0e,4,#d6616b
3.2924198239999996,CHEMBL164338,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,-3.6872866,-16.816236,3.2566223,42,#aec7e8,1,#bd9e39
4.920808753999999,CHEMBL163904,Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCN3c45,40.948513,-51.550556,5.0301714,75,#ff7f0e,4,#d6616b
4.431788276,CHEMBL352686,Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCN3c45,39.580727,-47.596607,4.4358478,33,#2ca02c,3,#8c6d31
5.301019996,CHEMBL351592,Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCN3c45,40.948513,-51.550556,5.0301714,75,#ff7f0e,4,#d6616b
5.096900013,CHEMBL348977,Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCN3c45,39.581078,-47.597084,4.4358478,33,#2ca02c,3,#8c6d31
3.15489196,CHEMBL424384,Nc1cc(Cl)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,38.897434,-45.09476,3.1368978,33,#2ca02c,3,#8c6d31
4.602049991,CHEMBL352648,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,36.793198,-49.11066,4.5503435,33,#2ca02c,3,#8c6d31
4.408480191000001,CHEMBL531,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,31.300138,-30.531874,3.9889607,6,#2ca02c,3,#393b79
3.045747491,CHEMBL164909,Nc1cc(O)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,38.170944,-44.70929,3.1485603,33,#2ca02c,3,#8c6d31
3.924443039,CHEMBL166366,Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5OCCN3c45,39.610672,-44.277634,3.914561,33,#2ca02c,3,#8c6d31
5.698960004,CHEMBL165780,Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5OCCN3c45,42.032158,-51.05335,4.981157,75,#ff7f0e,4,#d6616b
4.7958700169999995,CHEMBL351708,Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5OCCN3c45,39.610832,-44.277763,3.914561,33,#2ca02c,3,#8c6d31
4.823898741,CHEMBL351247,Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5SCCN3c45,41.036663,-50.723495,4.7777557,75,#ff7f0e,4,#d6616b
4.180446064,CHEMBL351459,Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5SCCN3c45,39.91408,-46.91533,4.573001,88,#2ca02c,3,#e7969c
3.9829566610000002,CHEMBL444342,Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5SCCCN3c45,39.346355,-46.397686,4.150847,88,#2ca02c,3,#e7969c
5.276410984,CHEMBL166310,Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,40.629395,-50.841568,4.8011813,75,#ff7f0e,4,#d6616b
4.949804727,CHEMBL164185,Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,39.346355,-46.397686,4.150847,88,#2ca02c,3,#e7969c
4.552831969,CHEMBL349057,Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5OCCN3c45,42.032177,-51.053555,4.981157,75,#ff7f0e,4,#d6616b
4.119176408,CHEMBL165126,Nc1c(F)cccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,37.767387,-45.11979,4.1174965,33,#2ca02c,3,#8c6d31
3.8238987410000003,CHEMBL165723,Nc1ccc(F)cc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,37.486736,-44.547504,3.8390326,33,#2ca02c,3,#8c6d31
4.568626236,CHEMBL350567,O=C(CCCN1CC[C@H]2[C@@H](C1)c3cccc4SCCCN2c34)c5ccccc5,38.62153,-47.16077,4.5333414,33,#2ca02c,3,#8c6d31
3.1023629089999996,CHEMBL352182,Nc1cc(Br)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,38.178177,-44.73963,3.0637283,33,#2ca02c,3,#8c6d31
3.958597315,CHEMBL163895,CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCCN3c45,37.172794,-44.020496,3.8974633,3,#1f77b4,2,#393b79
1.879373735,CHEMBL2436555,Cl.NC1=Nc2ccc(Cl)cc2CN1,-5.523532,29.721073,1.9235148,13,#ffbb78,0,#9c9ede
4.046858775,CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,24.65319,-20.450317,4.0439687,27,#1f77b4,2,#b5cf6b
5.045747491,CHEMBL165897,Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCCN3c45,41.23146,-51.683224,5.045907,75,#ff7f0e,4,#d6616b
4.508628306,CHEMBL163261,Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCCN3c45,40.11809,-47.84454,4.779603,33,#2ca02c,3,#8c6d31
5.22183875,CHEMBL349683,Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCCN3c45,41.23146,-51.683224,5.045907,75,#ff7f0e,4,#d6616b
5.15489196,CHEMBL352194,Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCCN3c45,40.118233,-47.844532,4.779603,33,#2ca02c,3,#8c6d31
1.4971533609999998,CHEMBL104,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,-18.481848,47.47981,1.5768988,13,#ffbb78,0,#9c9ede
4.37674071,CHEMBL349151,Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5SCCCN3c45,40.629395,-50.841568,4.8011813,75,#ff7f0e,4,#d6616b
2.699981797,CHEMBL276571,COc1ccc(NC(=O)N2CCc3cc(OC)c(cc23)C(F)(F)F)cc1c4cccnc4,35.616245,39.00561,2.7059438,63,#aec7e8,1,#843c39
1.799990875,CHEMBL280465,COc1cc2CCN(C(=O)Nc3cc(F)c(C)c(c3)c4cccnc4)c2cc1C(F)(F)F,7.30123,45.36424,1.8547139,24,#ffbb78,0,#8ca252
2.199988172,CHEMBL280297,COc1cc2CCN(C(=O)Nc3cc(cc(c3)c4cccnc4)c5ccccc5)c2cc1C(F)(F)F,19.876589,43.332314,2.1806402,63,#aec7e8,1,#843c39
1.299990202,CHEMBL14606,COc1cc2CCN(C(=O)Nc3ccc(C)c(c3)c4cccnc4)c2cc1C(F)(F)F,31.823202,34.298817,2.767232,63,#aec7e8,1,#843c39
